year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
2016,11,30,6,-0.7,1020.4,0,SW,0.8,
2016,11,30,7,-1.6,1020.6,0,NNE,0.2,
2016,11,30,8,-1.1,1020.9,0,ESE,1.1,
2016,11,30,9,1.3,1020.8,0,E,0.8,
2016,11,30,11,6.8,1019.7,0,SE,0.8,
2016,11,30,14,9.2,1017.2,0,SW,2.6,
2016,11,30,15,10.1,1016.9,0,SW,1.9,
2016,11,30,17,10.7,1017.7,0,NW,6.2,
2016,11,30,20,8.2,1021.8,0,NW,2.6,
2016,11,30,21,7.7,1022.5,0,NW,3.8,
2016,11,30,22,7.1,1023.6,0,NW,3.6,
2016,11,30,23,6.1,1023.8,0,N,1.5,
2016,12,1,0,3.5,1024.1,0,E,1,
2016,12,1,1,5.4,1024.3,0,NW,1.6,
2016,12,1,2,4.3,1024.6,0,ENE,0.8,
2016,12,1,6,4,1026.2,0,NW,1.4,
2016,12,1,8,5.2,1028.5,0,N,2.6,
2016,12,1,9,5.9,1029.4,0,NNW,1.9,
2016,12,1,10,7,1029.9,0,NNW,2.4,
2016,12,1,12,9,1029.9,0,NNW,2.2,
2016,12,1,13,9.4,1029.1,0,N,2.5,
2016,12,1,14,10,1028.6,0,WNW,1.5,
2016,12,1,15,10.3,1028.5,0,NW,2,
2016,12,1,17,6.6,1028.6,0,E,0.7,
2016,12,1,19,2.9,1028.6,0,NE,0.5,
2016,12,1,20,2.7,1028.7,0,SW,0.2,
2016,12,1,21,1.7,1028.7,0,NNW,0.4,
2016,12,1,22,1.8,1028.7,0,W,1.3,
2016,12,2,0,5.3,1028.5,0,W,2.4,
2016,12,2,1,0.6,1028.6,0,ENE,1.1,
2016,12,2,2,-0.4,1028.5,0,NE,1,
2016,12,2,5,-2.2,1027.4,0,ENE,0.3,
2016,12,2,8,-1.7,1027.2,0,NE,0.9,
2016,12,2,12,7.8,1025.5,0,ENE,0.7,
2016,12,2,13,9.8,1024.3,0,WSW,1,
2016,12,2,14,10.6,1023.4,0,SSE,1.4,
2016,12,2,15,11.4,1022.9,0,SE,0.9,
2016,12,2,16,10.1,1022.6,0,S,1.2,
2016,12,2,17,7.5,1022,0,S,1.2,
2016,12,2,19,3.5,1022.6,0,SW,0.6,
2016,12,2,22,0.7,1022.2,0,ENE,0.8,
2016,12,2,23,0.5,1021.9,0,NE,1,
2016,12,3,3,-1.9,1020.3,0,NE,0.6,
2016,12,3,6,-1.1,1019.3,0,NE,0.9,
2016,12,3,7,-1.9,1019.5,0,ENE,0.9,
2016,12,3,8,-0.8,1019.2,0,ENE,0.8,
2016,12,3,9,0.3,1019.4,0,NE,0.2,
2016,12,3,12,5.7,1017.2,0,E,1.1,
2016,12,3,14,7.4,1014.7,0,E,1.5,
2016,12,3,15,7.8,1014.6,0,NE,0.7,
2016,12,3,16,7.1,1014.1,0,ESE,1.7,
2016,12,3,17,4.9,1014.1,0,ESE,1.5,
2016,12,3,18,3.4,1014.5,0,E,0.9,
2016,12,3,19,2.7,1014.6,0,E,1,
2016,12,3,20,2,1014,0,E,1.1,
2016,12,3,21,2,1013.9,0,NE,0.5,
2016,12,3,22,2.2,1013.8,0,NE,1,
2016,12,3,23,1.3,1013.8,0,ESE,0.3,
2016,12,4,0,1,1013.5,0,NE,1.6,
2016,12,4,3,-0.6,1012.9,0,NE,0.1,
2016,12,4,6,-0.8,1012.2,0,NNW,0.4,
2016,12,4,7,-2.1,1012,0,E,0.9,
2016,12,4,8,-1.3,1012.7,0,S,0.1,
2016,12,4,10,4.2,1012.8,0,NNE,0.8,
2016,12,4,14,9,1010.7,0,ENE,1.4,
2016,12,4,16,8.5,1011.6,0,ENE,1.5,
2016,12,4,17,5,1012,0,ENE,0.7,
2016,12,4,18,5.5,1013.4,0,SSE,1.3,
2016,12,4,19,5.7,1014.2,0,SE,1.3,
2016,12,4,20,3.8,1015.1,0,SSE,1,
2016,12,4,21,2.9,1015.5,0,NNW,0.4,
2016,12,4,22,1.2,1015.7,0,NE,0.2,
2016,12,5,1,3.5,1016.8,0,SE,1.2,
2016,12,5,6,1.3,1019.6,0,WSW,0.8,
2016,12,5,7,2.5,1021.1,0,NE,1.1,
2016,12,5,8,4.7,1022.8,0,NNW,3.4,
2016,12,5,9,4.2,1024.6,0,NW,4.5,
2016,12,5,10,4.2,1025.9,0,NW,5.4,
2016,12,5,11,4.2,1026.4,0,NW,3.9,
2016,12,5,14,5.7,1025.9,0,NW,5.6,
2016,12,5,16,4.8,1026.9,0,NW,4.9,
2016,12,5,17,4.2,1026.8,0,NW,4.1,
2016,12,5,18,3.3,1027,0,ENE,1.7,
2016,12,5,20,-1.2,1027.1,0,ENE,1.6,
2016,12,5,22,-0.2,1027.2,0,SW,0.6,
2016,12,5,23,-2.7,1026.7,0,E,0.3,
2016,12,6,1,-2.4,1026,0,WSW,0.9,
2016,12,6,3,-2.7,1024.9,0,WSW,0.6,
2016,12,6,5,-4.4,1022.3,0,SW,0,
2016,12,6,8,-3.6,1020.4,0,NE,1,
2016,12,6,10,-1.1,1019.9,0,ENE,2.1,
2016,12,6,11,1.7,1018.6,0,E,1.1,
2016,12,6,12,3.8,1017,0,SSE,0.9,
2016,12,6,13,4.9,1015.2,0,SE,1.6,
2016,12,6,16,5.8,1014,0,S,0.9,
2016,12,6,17,3.3,1014.2,0,SW,0.2,
2016,12,6,18,1.3,1014.9,0,NW,0.3,
2016,12,6,19,1.8,1015.9,0,NE,2,
2016,12,6,20,0.1,1016.4,0,,0,
2016,12,6,22,-0.9,1016.7,0,NE,0.7,
2016,12,6,23,-0.7,1017,0,E,0.3,
2016,12,7,1,-1.7,1017.1,0,SE,0.7,
2016,12,7,3,-1.4,1018.4,0,W,0.9,
2016,12,7,4,-1.8,1018.6,0,S,0.8,
2016,12,7,5,-3.1,1018.9,0,ENE,1,
2016,12,7,7,-2.8,1020.5,0,ENE,1.2,
2016,12,7,8,-2.8,1021.6,0,SE,0.5,
2016,12,7,10,3.9,1022.9,0,ESE,1.6,
2016,12,7,11,5.8,1022.5,0,SE,1.7,
2016,12,7,12,6.7,1021.3,0,E,1.6,
2016,12,7,13,7.6,1020.4,0,SE,1.6,
2016,12,7,15,8.3,1019.4,0,S,2,
2016,12,7,16,7.1,1019.6,0,SW,2.7,
2016,12,7,17,6.5,1019.1,0,WSW,2.3,
2016,12,7,18,5.6,1018.3,0,SSW,1.6,
2016,12,7,20,6.4,1018.1,0,SW,2.7,
2016,12,7,22,5.9,1016.7,0,SW,2.7,
2016,12,7,23,5.2,1016.1,0,SW,1.5,
2016,12,8,0,5.1,1014.9,0,S,1.8,
2016,12,8,1,4.6,1014.2,0,S,1.5,
2016,12,8,3,2.9,1013.4,0,NNE,1.3,
2016,12,8,7,0,1011.2,0,SW,0.7,
2016,12,8,10,6.4,1012.3,0,WNW,2.8,
2016,12,8,11,8.6,1012.1,0,WNW,6,
2016,12,8,12,8.1,1012.3,0,NW,5.5,
2016,12,8,17,6.6,1015.1,0,NW,3.7,
2016,12,8,21,3.6,1019.6,0,N,2,
2016,12,8,22,2.6,1020.7,0,NE,2.2,
2016,12,8,23,1.7,1021.4,0,NE,1.7,
2016,12,9,0,1.7,1022.1,0,NE,1.7,
2016,12,9,2,-0.5,1022.5,0,ENE,1.5,
2016,12,9,3,0,1023.1,0,NNW,1.5,
2016,12,9,6,0.8,1024.1,0,N,1.4,
2016,12,9,7,1.1,1024.1,0,N,2.3,
2016,12,9,8,0,1024.7,0,NE,2,
2016,12,9,11,3.2,1025.4,0,NE,2.2,
2016,12,9,13,4.7,1024,0,NE,1.9,
2016,12,9,16,4.3,1023.9,0,ESE,0.8,
2016,12,9,17,2.7,1024.3,0,WSW,2,
2016,12,9,22,-1.3,1025.8,0,W,0.7,
2016,12,9,23,-2.4,1026,0,,0,
2016,12,10,0,-3.6,1026.1,0,NE,1.2,
2016,12,10,1,-3.7,1026,0,ENE,0.8,
2016,12,10,2,-4.3,1026,0,ENE,1.2,
2016,12,10,3,-4.3,1025.9,0,NE,1.1,
2016,12,10,5,-4.8,1025.5,0,,0.2,
2016,12,10,6,-5,1025.5,0,ENE,1.1,
2016,12,10,7,-3.7,1025.9,0,NNE,1.3,
2016,12,10,9,-1.2,1026.7,0,ENE,1.4,
2016,12,10,11,2.6,1026.4,0,NNW,1.2,
2016,12,10,12,3.3,1025.6,0,ENE,1.9,
2016,12,10,15,5.9,1023.4,0,ESE,1.5,
2016,12,10,17,2.9,1024.1,0,ESE,0.8,
2016,12,10,18,0.3,1024,0,SW,0,
2016,12,10,20,-1.1,1024.8,0,SW,0,
2016,12,10,21,-2.4,1024.6,0,ESE,0.6,
2016,12,11,0,-3.2,1025.3,0,NE,1.3,
2016,12,11,2,-4.5,1024.7,0,ENE,0.8,
2016,12,11,3,-4.3,1024.5,0,ENE,0.8,
2016,12,11,4,-4.3,1024.1,0,NE,1.2,
2016,12,11,6,-5.4,1023.2,0,ENE,1.1,
2016,12,11,7,-4.7,1023.1,0,NNE,1.3,
2016,12,11,8,-4.3,1022.9,0,NE,1.4,
2016,12,11,9,-3,1023.4,0,NE,0.9,
2016,12,11,13,2.9,1019.9,0,SE,2.2,
2016,12,11,15,3.5,1017.9,0,E,2.1,
2016,12,11,16,3.9,1017.1,0,S,1.9,
2016,12,11,17,3.4,1017.3,0,SSW,1.4,
2016,12,11,18,2.5,1017.6,0,WNW,1.2,
2016,12,11,20,0.2,1018.6,0,ENE,0.8,
2016,12,11,21,0.3,1018.4,0,E,0.3,
2016,12,12,0,1.6,1018.8,0,ENE,0.3,
2016,12,12,1,1.3,1018.2,0,NW,0.6,
2016,12,12,2,1.7,1018.2,0,NE,1.2,
2016,12,12,3,1.7,1018.5,0,SSE,0.3,
2016,12,12,4,1.8,1017.9,0,WNW,1.3,
2016,12,12,5,1.4,1017.7,0,NW,0.9,
2016,12,12,6,0,1018.1,0,NE,0,
2016,12,12,8,1.5,1019,0,ENE,1.2,
2016,12,12,9,2.2,1019.6,0,NE,0.2,
2016,12,12,10,2.9,1020.4,0,NNE,1.2,
2016,12,12,13,5.2,1019.2,0,NE,1.8,
2016,12,12,14,6.5,1019.2,0,NE,2.2,
2016,12,12,15,6.5,1019.6,0,ENE,1.9,
2016,12,12,17,4.4,1021.4,0,ESE,1.9,
2016,12,12,20,2,1024.1,0,NW,0,
2016,12,12,21,1.4,1024.8,0,NE,0,
2016,12,12,23,-0.2,1025.6,0,E,0.5,
2016,12,13,0,-0.8,1026,0,SSE,0.6,
2016,12,13,1,-1.1,1026.1,0,NE,0,
2016,12,13,3,-1.4,1026.7,0,ESE,0.4,
2016,12,13,4,0.9,1026.4,0,NE,1.4,
2016,12,13,5,1.9,1026.1,0,ENE,3.6,
2016,12,13,6,1.6,1025.9,0,ENE,2.7,
2016,12,13,8,1.7,1027.1,0,ENE,2.4,
2016,12,13,9,1.7,1027.7,0,NE,2.8,
2016,12,13,10,2,1028.3,0,ENE,2.6,
2016,12,13,11,2.5,1027.7,0,NE,2.1,
2016,12,13,12,2.9,1027,0,NE,1.9,
2016,12,13,13,3.7,1026.2,0,WNW,1.5,
2016,12,13,16,3.9,1026,0,NE,1.2,
2016,12,13,18,0.5,1027.2,0,NE,1.1,
2016,12,13,19,-1,1027.9,0,NNE,0.7,
2016,12,13,20,-0.2,1028.4,0,ENE,1.4,
2016,12,13,21,0.2,1029.2,0,NE,1.9,
2016,12,13,22,-0.1,1030,0,NE,1.6,
2016,12,13,23,-0.7,1030.7,0,NE,1.6,
2016,12,14,0,-1.7,1031.2,0,NE,1.2,
2016,12,14,2,-2.7,1031.7,0,ENE,1.7,
2016,12,14,3,-3.3,1031.9,0,ENE,1.7,
2016,12,14,5,-4,1031.5,0,NNE,1.7,
2016,12,14,6,-4.5,1031.6,0,NE,1.4,
2016,12,14,7,-4.8,1032,0,NNE,1.3,
2016,12,14,9,-2.8,1032.6,0,NE,1.8,
2016,12,14,10,-1,1032.5,0,ENE,2,
2016,12,14,11,0.5,1031.7,0,N,1.6,
2016,12,14,12,1.4,1030.2,0,W,1.8,
2016,12,14,14,3.4,1027.4,0,E,1.1,
2016,12,14,15,3.9,1026.8,0,SW,1.7,
2016,12,14,19,0.6,1026.2,0,WSW,3.5,
2016,12,14,20,0.5,1026.3,0,WSW,3.5,
2016,12,14,22,-0.2,1026,0,WSW,2.2,
2016,12,15,2,-3.2,1026.3,0,NNE,1.6,
2016,12,15,3,-4.9,1026.2,0,ENE,1.5,
2016,12,15,4,-5.2,1025.9,0,NNE,0.7,
2016,12,15,6,-5.2,1026.6,0,E,1.7,
2016,12,15,7,0.8,1027.7,0,NNW,3.8,
2016,12,15,8,0.5,1028.8,0,NNW,2.7,
2016,12,15,9,1.1,1029.5,0,NW,4.9,
2016,12,15,10,2.4,1030.7,0,N,2.8,
2016,12,15,12,3.5,1030.3,0,NNW,4.9,
2016,12,15,13,4.1,1029.8,0,NW,4.4,
2016,12,15,15,4.8,1029.2,0,NW,3.9,
2016,12,15,16,4.6,1029.2,0,NW,3.6,
2016,12,15,17,4,1029.2,0,NW,2.8,
2016,12,15,18,3.6,1029.3,0,NW,2,
2016,12,15,19,2.1,1029.6,0,ENE,1.2,
2016,12,15,20,-0.6,1029.8,0,SSE,0.6,
2016,12,15,22,-2.6,1029.1,0,SE,0.1,
2016,12,15,23,-2.1,1028.9,0,E,1.3,
2016,12,16,0,-3.1,1028.3,0,E,1.3,
2016,12,16,2,-4.3,1027.4,0,NE,1,
2016,12,16,3,-4.9,1027.1,0,NE,1,
2016,12,16,5,-5.2,1026.3,0,NNE,0.3,
2016,12,16,6,-5.3,1025.9,0,ENE,0.9,
2016,12,16,7,-5,1025.4,0,NE,1.4,
2016,12,16,8,-5,1025.4,0,ENE,1.1,
2016,12,16,9,-1.2,1025.2,0,ESE,0.5,
2016,12,16,10,1.2,1024.8,0,E,0.5,
2016,12,16,12,4.6,1022.3,0,E,1.1,
2016,12,16,14,7.3,1019.7,0,S,1,
2016,12,16,16,6.4,1018.3,0,SSE,1.5,
2016,12,16,17,4.6,1018.2,0,S,1.3,
2016,12,16,18,1.9,1018.3,0,W,1.2,
2016,12,16,20,-0.2,1018,0,ENE,0.4,
2016,12,16,22,-0.8,1018,0,NE,1.5,
2016,12,16,23,-2,1018.1,0,NE,1.1,
2016,12,17,0,-1.9,1018.3,0,ENE,0.9,
2016,12,17,1,-2.8,1018.2,0,ENE,0.6,
2016,12,17,2,-3.3,1018.5,0,SSW,0.3,
2016,12,17,4,-3.4,1018,0,NE,1.2,
2016,12,17,8,-3.4,1018.2,0,ENE,1.1,
2016,12,17,12,3.8,1018.2,0,E,1.3,
2016,12,17,13,5.3,1017.5,0,ENE,1,
2016,12,17,14,5.5,1017.1,0,E,1.1,
2016,12,17,16,4.2,1017.4,0,E,0.8,
2016,12,17,17,2,1017.9,0,ENE,0.9,
2016,12,17,18,2.5,1018.6,0,SE,0.5,
2016,12,17,19,0.2,1019.2,0,E,0.9,
2016,12,17,21,-1.6,1020,0,NE,0.9,
2016,12,17,22,-2,1020.3,0,E,0.6,
2016,12,17,23,-2.1,1020.3,0,NE,0.2,
2016,12,18,1,-2.8,1020.2,0,NE,0,
2016,12,18,2,-2.7,1020.2,0,NE,1.4,
2016,12,18,4,-3.5,1020.3,0,ENE,0.3,
2016,12,18,5,-3.2,1020.1,0,NE,0,
2016,12,18,8,-3.4,1020.7,0,ESE,0.6,
2016,12,18,9,-1.4,1021.1,0,NE,1.2,
2016,12,18,10,1.3,1021.3,0,ENE,0.5,
2016,12,18,11,3.1,1021.2,0,NNE,1.6,
2016,12,18,12,5.1,1020.1,0,N,1,
2016,12,18,13,6.4,1019.1,0,S,1,
2016,12,18,14,7.5,1018.1,0,N,0.5,
2016,12,18,15,8.1,1018.2,0,SW,0.1,
2016,12,18,16,4.7,1018.4,0,ESE,0.6,
2016,12,18,18,0.8,1019.3,0,SW,0,
2016,12,18,19,0,1019.9,0,SE,0,
2016,12,18,20,-0.9,1020.1,0,,0,
2016,12,18,21,-1.2,1020.4,0,NNE,1.5,
2016,12,18,22,-1.7,1020.8,0,NE,0.6,
2016,12,19,0,-2.9,1020.8,0,ENE,1.2,
2016,12,19,1,-3.4,1020.5,0,ENE,1,
2016,12,19,2,-3.1,1020.7,0,SSE,0.3,
2016,12,19,4,-3.5,1020.3,0,NE,0,
2016,12,19,6,-3.9,1020.4,0,ESE,0.6,
2016,12,19,7,-3.8,1020.9,0,NE,0,
2016,12,19,9,-0.3,1021.7,0,ENE,1.3,
2016,12,19,11,3.1,1021.7,0,N,1.7,
2016,12,19,12,5.1,1020.7,0,E,1.1,
2016,12,19,13,8,1019.7,0,SSE,0.5,
2016,12,19,14,9.3,1019.2,0,W,0.7,
2016,12,19,15,9.7,1019.3,0,SW,1,
2016,12,19,16,5.9,1019.7,0,ENE,0.3,
2016,12,19,17,3.1,1020.1,0,SW,0,
2016,12,19,19,0.9,1021.1,0,W,0.5,
2016,12,19,21,-0.5,1021.8,0,NE,0.8,
2016,12,19,23,-2.8,1023.1,0,ENE,1.3,
2016,12,20,0,-3.6,1023.7,0,ENE,1.1,
2016,12,20,2,-3.2,1024.8,0,ENE,1.6,
2016,12,20,5,-2.6,1024,0,ESE,1,
2016,12,20,6,-2.9,1024.3,0,ENE,1.3,
2016,12,20,8,-3.2,1025,0,E,1,
2016,12,20,9,-2.8,1025.9,0,E,1.4,
2016,12,20,11,-1,1026.2,0,NE,0.5,
2016,12,20,12,0.5,1025.2,0,ESE,1.1,
2016,12,20,15,1.2,1024.3,0,ESE,1.2,
2016,12,20,17,0.2,1024.7,0,E,1.5,
2016,12,20,18,-0.4,1024.7,0,E,1.7,
2016,12,20,20,-0.7,1025.4,0,E,1.2,
2016,12,20,21,-0.3,1025.7,0,SSE,1.1,
2016,12,20,22,0,1026,0,S,1.2,
2016,12,20,23,-0.3,1026.2,0,ESE,0.9,
2016,12,21,0,-0.7,1025.8,0,ESE,1.7,
2016,12,21,1,-1,1025.1,0,E,1,
2016,12,21,2,-1,1024.9,0,ENE,1.4,
2016,12,21,3,-1.1,1024.5,0,NNE,1.2,
2016,12,21,4,-1.2,1023.7,0,NE,1.3,
2016,12,21,9,-0.7,1023.8,0,ESE,0.7,
2016,12,21,10,0.6,1023.6,0,E,1.1,
2016,12,21,11,1.6,1023,0,E,1.1,
2016,12,21,14,3.9,1019.4,0,ENE,1.6,
2016,12,21,15,3.9,1019.5,0,E,0.5,
2016,12,21,16,3.8,1019.7,0,E,0.9,
2016,12,21,17,2.8,1019.9,0,ENE,1,
2016,12,21,18,2.9,1020.5,0,NE,1.2,
2016,12,21,22,1.2,1020.1,0,SW,0.2,
2016,12,21,23,1.5,1019.7,0,E,0.8,
2016,12,22,0,1,1019.5,0,N,0.5,
2016,12,22,1,0.9,1019,0,E,0.4,
2016,12,22,3,3.9,1018.8,0,WNW,2.2,
2016,12,22,6,2.8,1019.2,0,WNW,5.5,
2016,12,22,7,2.3,1019.8,0,NW,3.8,
2016,12,22,8,2,1020.2,0,NNW,3.3,
2016,12,22,11,3.8,1020.1,0,NW,4,
2016,12,22,12,4.4,1019.1,0,NW,4.2,
2016,12,22,14,5.1,1017.5,0,NW,5.6,
2016,12,22,15,5.4,1017.4,0,NW,4.9,
2016,12,22,16,5.3,1017.8,0,NNW,3.3,
2016,12,22,19,3,1020.8,0,NNW,3,
2016,12,22,21,0.7,1022.7,0,NE,2.4,
2016,12,22,22,0.2,1023.2,0,NE,2.4,
2016,12,22,23,-1.3,1024.1,0,ENE,2.7,
2016,12,23,1,-2.8,1024.6,0,NE,1.5,
2016,12,23,2,-3.6,1024.8,0,ENE,1.2,
2016,12,23,3,-3.7,1025.2,0,NNE,1.8,
2016,12,23,4,-4.1,1025.4,0,NNE,1.4,
2016,12,23,5,-4,1025.5,0,NE,1.4,
2016,12,23,6,-4.4,1026,0,NNE,1.7,
2016,12,23,7,-4.5,1026.5,0,NE,1.3,
2016,12,23,9,-2.2,1028.5,0,NNE,1.3,
2016,12,23,11,0.5,1028,0,NE,2.5,
2016,12,23,13,2.9,1026,0,NE,1.3,
2016,12,23,14,4.1,1025.5,0,S,0.8,
2016,12,23,16,4.6,1025.5,0,S,0.9,
2016,12,23,17,2.4,1025.5,0,SW,1.3,
2016,12,23,19,-1,1026.1,0,WSW,1.2,
2016,12,23,20,-0.2,1026.2,0,W,1.1,
2016,12,23,21,-0.2,1026.7,0,WSW,1.3,
2016,12,23,23,1.2,1027.6,0,WSW,2.4,
2016,12,24,0,0.9,1027.4,0,SW,1.4,
2016,12,24,1,-0.7,1027,0,ESE,0.8,
2016,12,24,3,-1.3,1027,0,SE,1,
2016,12,24,4,-1.9,1026.4,0,SSE,1,
2016,12,24,8,-4.7,1027,0,E,0.8,
2016,12,24,9,-3,1027.4,0,ENE,1.1,
2016,12,24,10,-1.1,1027.6,0,NE,1.1,
2016,12,24,11,0.1,1027.3,0,ENE,1.6,
2016,12,24,12,1.6,1026.7,0,E,2,
2016,12,24,13,2.9,1025.4,0,E,2.3,
2016,12,24,14,3.8,1024.9,0,SW,2.2,
2016,12,24,15,4,1024.6,0,WNW,1.1,
2016,12,24,16,2.3,1024.7,0,NNW,1.5,
2016,12,24,17,0.7,1025.3,0,N,0.8,
2016,12,24,20,-0.5,1026.2,0,ENE,1.2,
2016,12,24,21,-2.2,1026.7,0,NE,0.8,
2016,12,24,22,-2.7,1027,0,NE,1.1,
2016,12,25,0,-3.5,1026.4,0,NE,1,
2016,12,25,1,-3.2,1025.9,0,NE,1.4,
2016,12,25,3,-3.4,1026.1,0,NE,1.1,
2016,12,25,6,-3,1025.3,0,NE,1.3,
2016,12,25,7,-2.7,1025.5,0,ENE,1,
2016,12,25,8,-2.6,1025.8,0,ENE,1.1,
2016,12,25,10,-1.1,1026.4,0,ENE,0.6,
2016,12,25,11,0,1026.1,0,ENE,1.1,
2016,12,25,12,0.7,1025,0,ENE,1.2,
2016,12,25,13,0.8,1024,0,NE,1.5,
2016,12,25,14,1.2,1023.3,0,NNE,0.7,
2016,12,25,16,1.5,1023,0,NE,0.9,
2016,12,25,19,-0.8,1024.2,0,NE,0.6,
2016,12,25,21,0.4,1024.6,0,NE,1,
2016,12,25,22,0.5,1025,0,N,0.3,
2016,12,25,23,0.9,1025.1,0,ENE,1,
2016,12,26,0,0.7,1025.3,0,NW,0.6,
2016,12,26,1,1.1,1025.1,0,NE,0.9,
2016,12,26,2,0.7,1025.3,0,ENE,1.3,
2016,12,26,3,1.1,1025.6,0,NNE,1.3,
2016,12,26,4,1.1,1025.7,0,N,1.1,
2016,12,26,8,2,1027,0,NNE,1.4,
2016,12,26,9,2.6,1028.4,0,NE,1.7,
2016,12,26,10,3,1029,0,ENE,2.6,
2016,12,26,11,3.7,1028.8,0,ENE,2.6,
2016,12,26,12,3.5,1028.3,0,ENE,3.9,
2016,12,26,14,4.2,1026.3,0,NE,2.8,
2016,12,26,15,3.6,1026.7,0,ENE,2.6,
2016,12,26,17,2,1027.6,0,NE,1.7,
2016,12,26,18,0.6,1028.1,0,NE,1.1,
2016,12,26,19,0.2,1028.7,0,NNE,1.4,
2016,12,26,21,-2.5,1029,0,ENE,1.2,
2016,12,26,22,-2.1,1029.5,0,N,0.8,
2016,12,26,23,-1.7,1029.8,0,NE,1.4,
2016,12,27,0,-2.3,1029.9,0,NE,1.2,
2016,12,27,1,-3.1,1030.1,0,NE,1.4,
2016,12,27,2,-3.4,1030.2,0,NNE,0.7,
2016,12,27,3,-4.2,1030.6,0,NNE,1.1,
2016,12,27,4,-3.7,1030.5,0,NNE,1.2,
2016,12,27,5,-3.7,1030.8,0,NNW,0.9,
2016,12,27,6,-2.4,1031.3,0,NNW,1.5,
2016,12,27,7,-4.5,1031.8,0,ENE,1.2,
2016,12,27,8,-3.8,1032.5,0,NE,1.1,
2016,12,27,10,-0.3,1033.7,0,NW,3.3,
2016,12,27,13,2.1,1030.9,0,NNW,3.3,
2016,12,27,14,2.9,1029.7,0,WNW,2.3,
2016,12,27,15,3.1,1029,0,NE,1.6,
2016,12,27,17,0.8,1028.5,0,ESE,1.2,
2016,12,27,19,0.6,1028.4,0,SW,3.2,
2016,12,27,21,-0.7,1028.9,0,SW,2.4,
2016,12,28,4,-2.3,1026.4,0,WSW,3.3,
2016,12,28,6,-3.5,1026,0,E,0.5,
2016,12,28,8,-4.7,1027.3,0,NNW,0.5,
2016,12,28,9,-1.4,1027.7,0,NNW,4,
2016,12,28,12,1.3,1028.4,0,NNW,3.8,
2016,12,28,14,1.7,1027.9,0,NNW,4.7,
2016,12,28,17,1.2,1029,0,NW,3.8,
2016,12,28,18,0.8,1030.2,0,NW,2.6,
2016,12,28,20,-0.4,1032,0,NNW,2.8,
2016,12,28,21,-1.6,1032.3,0,N,1,
2016,12,28,22,-1.5,1032.7,0,N,1.7,
2016,12,29,1,-2.9,1033.2,0,SW,1.5,
2016,12,29,3,-3.5,1033.4,0,NE,1.5,
2016,12,29,4,-4.4,1032.7,0,E,0.9,
2016,12,29,8,-5.5,1033.1,0,E,1,
2016,12,29,9,-2.5,1033.2,0,E,1,
2016,12,29,10,-0.9,1033.5,0,ENE,1.1,
2016,12,29,12,2.3,1031.5,0,WSW,1.1,
2016,12,29,13,2,1030.2,0,W,2,
2016,12,29,14,2.8,1029.6,0,SW,2,
2016,12,29,15,2.4,1029,0,WSW,2.2,
2016,12,29,17,0.9,1028.4,0,WSW,2.1,
2016,12,29,21,-0.9,1028.9,0,WSW,1.5,
2016,12,29,22,-1.4,1028.6,0,WSW,1.2,
2016,12,29,23,-2.1,1028.4,0,WSW,1.3,
2016,12,30,0,-2.1,1028.5,0,W,1.2,
2016,12,30,1,-2.9,1028.1,0,WSW,0.9,
2016,12,30,2,-5.1,1027.8,0,ENE,1,
2016,12,30,3,-6.4,1027.4,0,ENE,0.9,
2016,12,30,4,-6.3,1027,0,NE,1.9,
2016,12,30,5,-5.9,1026.2,0,NNE,1.1,
2016,12,30,6,-7.2,1026.3,0,NE,1.1,
2016,12,30,7,-7.3,1026.4,0,ESE,0.7,
2016,12,30,9,-5.4,1027.2,0,E,1.2,
2016,12,30,10,-3.8,1027.5,0,E,1.5,
2016,12,30,12,-0.9,1025.3,0,NNE,0.8,
2016,12,30,13,-0.1,1024.2,0,ESE,1,
2016,12,30,14,0.5,1023.4,0,E,0.7,
2016,12,30,15,1.3,1023.1,0,ESE,1.4,
2016,12,30,16,0.9,1023.1,0,ENE,1.2,
2016,12,30,17,0.1,1022.9,0,ESE,1.3,
2016,12,30,19,-1.7,1023.3,0,SSE,0.6,
2016,12,30,20,-2.9,1023.8,0,SSE,0.8,
2016,12,30,21,-3.3,1023.8,0,ENE,0.6,
2016,12,30,22,-3.6,1023.9,0,NE,0.6,
2016,12,31,0,-5,1023.8,0,ENE,1,
2016,12,31,1,-5.7,1023.5,0,E,1.1,
2016,12,31,2,-5.8,1023.6,0,ENE,1.1,
2016,12,31,6,-6.1,1023.1,0,NE,1,
2016,12,31,7,-6.3,1023.7,0,SW,0.2,
2016,12,31,8,-6.5,1024,0,ENE,0.3,
2016,12,31,9,-4.5,1024.6,0,S,0.5,
2016,12,31,11,-0.2,1024.1,0,NW,0.6,
2016,12,31,12,1.2,1023.2,0,NNE,1.1,
2016,12,31,13,2.7,1022.2,0,S,0.6,
2016,12,31,14,3.8,1021.9,0,SSE,1,
2016,12,31,15,3.9,1021.5,0,S,1.4,
2016,12,31,18,-1.3,1021.9,0,S,0.6,
2016,12,31,19,-1.9,1022,0,ESE,0.9,
2016,12,31,21,-3,1022.1,0,E,0.9,
2016,12,31,22,-3,1022.7,0,SW,0.1,
2016,12,31,23,-4,1022.6,0,ENE,0.9,
2017,1,1,0,-4.7,1022.1,0,ENE,1,
