Date,temperature,pressure,rain,wind_speed,PM2.5
2016-09-11 19:00:00,5.2,1021.0,0.0,1.3,99.99925380359959
2016-09-11 20:00:00,4.0,1020.4,0.0,0.7,116.12537400294248
2016-09-11 22:00:00,4.1,1019.5,0.0,0.5,112.32609379250626
2016-09-11 23:00:00,3.8,1018.7,0.0,1.2,119.48990704270933
2016-10-11 02:00:00,4.3,1015.9,0.0,1.3,141.9155525253461
2016-10-11 04:00:00,4.7,1013.8,0.0,0.4,131.84381570689823
2016-10-11 05:00:00,6.5,1012.8,0.0,1.5,137.04042715094775
2016-10-11 09:00:00,6.3,1011.3,0.0,1.6,133.8908080131169
2016-10-11 10:00:00,6.5,1010.2,0.0,1.2,134.57290386694035
2016-10-11 12:00:00,7.6,1009.0,0.0,2.0,91.64889989307993
2016-10-11 16:00:00,10.5,1007.0,0.0,1.8,106.25782719514773
2016-10-11 17:00:00,10.9,1007.7,0.0,3.1,65.69054541051705
2016-10-11 18:00:00,8.4,1008.7,0.0,1.2,109.93505545943272
2016-10-11 19:00:00,6.3,1009.4,0.0,1.0,133.98946022377092
2016-10-11 20:00:00,8.2,1010.1,0.0,1.9,96.835173921097
2016-10-11 22:00:00,7.8,1010.3,0.0,1.4,125.70067893794221
2016-11-11 00:00:00,6.8,1009.9,0.0,1.3,134.70881271059605
2016-11-11 01:00:00,3.0,1010.3,0.0,1.4,147.64484922828896
2016-11-11 02:00:00,1.6,1010.4,0.0,1.0,167.0130289855778
2016-11-11 04:00:00,0.9,1010.5,0.0,0.9,163.93881083597248
2016-11-11 06:00:00,2.2,1010.4,0.0,0.7,158.58417783133555
2016-11-11 08:00:00,3.4,1010.9,0.0,1.5,141.68202132193537
2016-11-11 09:00:00,4.2,1011.2,0.0,1.0,136.86192259734497
2016-11-11 11:00:00,6.6,1010.7,0.0,1.4,134.70881271059605
2016-11-11 15:00:00,9.7,1008.3,0.0,1.9,95.56748933431356
2016-11-11 17:00:00,7.1,1008.9,0.0,0.7,134.17844092043345
2016-11-11 18:00:00,5.3,1009.6,0.0,0.0,133.54877683562145
2016-11-11 22:00:00,3.2,1012.8,0.0,0.2,136.98780503328098
2016-12-11 00:00:00,2.1,1013.6,0.0,0.2,133.30289274091876
2016-12-11 02:00:00,1.4,1014.3,0.0,0.5,139.57510882241112
2016-12-11 03:00:00,1.6,1014.5,0.0,0.5,137.74622192143764
2016-12-11 05:00:00,1.4,1014.6,0.0,0.6,140.31250667165114
2016-12-11 06:00:00,1.7,1015.1,0.0,0.5,118.28891146963468
2016-12-11 07:00:00,0.8,1016.0,0.0,0.4,116.01974426784864
2016-12-11 08:00:00,2.6,1017.4,0.0,0.5,111.3730206439447
2016-12-11 13:00:00,12.3,1015.7,0.0,2.3,71.82528416885394
2016-12-11 14:00:00,13.1,1015.1,0.0,1.7,99.57128204670977
2016-12-11 15:00:00,12.8,1015.0,0.0,2.1,80.98444407558351
2016-12-11 16:00:00,12.4,1015.1,0.0,1.7,99.17573533821711
2016-12-11 20:00:00,9.1,1016.3,0.0,1.2,89.88137307846468
2016-12-11 21:00:00,9.2,1016.7,0.0,2.4,53.48717847474116
2016-11-13 01:00:00,7.8,1017.0,0.0,1.3,103.08502148300607
2016-11-13 06:00:00,7.2,1015.2,0.0,0.9,135.63838569496923
2016-11-13 07:00:00,7.2,1015.4,0.0,0.8,139.2568870341623
2016-11-13 08:00:00,7.2,1015.6,0.0,0.5,138.0934658470001
2016-11-13 09:00:00,7.7,1015.2,0.0,0.2,131.78116812093685
2016-11-13 11:00:00,8.4,1014.2,0.0,0.7,108.5815575659392
2016-11-13 16:00:00,9.2,1010.3,0.0,1.2,107.15362757696657
2016-11-13 17:00:00,9.1,1010.2,0.0,1.3,107.06209020837285
2016-11-13 19:00:00,8.6,1010.7,0.0,0.7,110.19270208913977
2016-11-13 21:00:00,8.5,1011.4,0.0,0.7,110.87215507412938
2016-11-13 22:00:00,7.9,1011.9,0.0,0.3,122.11913521961027
2016-11-13 23:00:00,7.5,1012.1,0.0,0.7,135.90110438864394
2016-11-14 00:00:00,6.1,1012.3,0.0,0.9,136.17227127361474
2016-11-14 03:00:00,6.9,1013.5,0.0,2.2,91.39343413493694
2016-11-14 04:00:00,6.4,1013.4,0.0,1.6,135.7930423582525
2016-11-14 06:00:00,11.0,1014.5,0.0,5.0,34.20519060699398
2016-11-14 09:00:00,9.7,1018.8,0.0,2.7,46.903404903805914
2016-11-14 13:00:00,12.6,1018.8,0.0,4.6,27.858857023738015
2016-11-14 15:00:00,12.9,1018.6,0.0,4.9,28.079609903485405
2016-11-14 16:00:00,12.6,1019.1,0.0,3.9,30.149392178480927
2016-11-14 18:00:00,10.7,1020.4,0.0,2.2,49.154623277865966
2016-11-14 19:00:00,9.4,1020.7,0.0,2.9,38.442401727562036
2016-11-14 22:00:00,6.5,1022.9,0.0,1.5,92.66073563490244
2016-11-15 00:00:00,2.5,1023.6,0.0,0.6,118.41932850821976
2016-11-15 02:00:00,1.2,1024.5,0.0,0.4,115.91626057429168
2016-11-15 03:00:00,0.1,1024.5,0.0,0.3,116.96775360029058
2016-11-15 04:00:00,-0.3,1024.3,0.0,0.1,113.41146952162079
2016-11-15 05:00:00,-0.7,1024.2,0.0,0.7,146.17774487940378
2016-11-15 08:00:00,1.7,1024.7,0.0,1.2,143.6351115079893
2016-11-15 09:00:00,4.3,1024.9,0.0,1.4,99.86573986697384
2016-11-15 15:00:00,10.5,1019.6,0.0,1.6,88.04133545478459
2016-11-15 17:00:00,7.4,1018.6,0.0,0.9,109.7742432152745
2016-11-15 18:00:00,5.4,1018.6,0.0,0.5,108.27691574027098
2016-11-15 23:00:00,2.1,1018.7,0.0,0.9,139.33435895248425
2016-11-16 00:00:00,2.7,1018.2,0.0,0.9,133.0819512113039
2016-11-16 01:00:00,3.5,1017.8,0.0,1.1,119.82101196740545
2016-11-16 07:00:00,1.0,1016.2,0.0,0.4,114.60306568003328
2016-11-16 09:00:00,5.3,1017.1,0.0,0.9,108.81204785000641
2016-11-16 10:00:00,7.1,1017.0,0.0,1.4,106.54346555780344
2016-11-16 11:00:00,8.3,1016.7,0.0,2.6,50.3156388879708
2016-11-16 12:00:00,9.6,1015.9,0.0,2.4,55.814084835741326
2016-11-16 13:00:00,10.8,1015.5,0.0,1.4,98.56412432780951
2016-11-16 16:00:00,10.8,1015.5,0.0,0.3,104.01871455076254
2016-11-16 18:00:00,5.8,1016.7,0.0,0.6,111.0203765146321
2016-11-16 19:00:00,5.0,1017.6,0.0,0.7,109.10423448372858
2016-11-16 20:00:00,4.2,1018.2,0.0,0.6,111.37828423446375
2016-11-16 22:00:00,3.1,1019.3,0.0,0.9,126.41928736149002
2016-11-16 23:00:00,2.6,1019.5,0.0,0.9,141.67874261473372
2016-11-17 00:00:00,2.4,1020.0,0.0,0.9,142.43908838174374
2016-11-17 01:00:00,2.6,1020.4,0.0,0.5,112.17508740312887
2016-11-17 03:00:00,3.5,1021.2,0.0,0.5,106.13636158873479
2016-11-17 04:00:00,5.8,1021.0,0.0,1.7,96.95117701144986
2016-11-17 05:00:00,6.4,1020.8,0.0,1.2,101.68982521308652
2016-11-17 07:00:00,6.0,1021.2,0.0,1.6,96.87189868601588
2016-11-17 08:00:00,5.8,1021.6,0.0,0.9,96.74460172486756
2016-11-17 09:00:00,6.3,1021.7,0.0,1.1,95.33575070127112
2016-11-17 11:00:00,6.7,1021.1,0.0,1.3,97.67108989646164
2016-11-17 13:00:00,6.7,1019.4,0.0,1.3,109.02191583124069
2016-11-17 14:00:00,6.7,1018.4,0.0,1.6,104.77998191194159
2016-11-17 16:00:00,6.7,1017.6,0.0,1.1,108.25125172000861
2016-11-17 17:00:00,6.6,1017.4,0.0,1.1,108.08903387593773
2016-11-18 01:00:00,6.3,1015.2,0.0,1.1,135.1377595014856
2016-11-18 03:00:00,6.3,1014.2,0.0,0.8,136.87472761153285
2016-11-18 04:00:00,6.1,1013.1,0.0,1.1,136.573909349721
2016-11-18 06:00:00,6.2,1012.2,0.0,1.1,136.2547141941584
2016-11-18 09:00:00,6.8,1012.0,0.0,1.0,136.47916263027213
2016-11-18 10:00:00,7.3,1011.5,0.0,1.3,134.43577793299016
2016-11-18 12:00:00,7.8,1010.0,0.0,1.4,125.70067893794221
2016-11-18 13:00:00,7.6,1009.3,0.0,1.4,134.58088694758246
2016-11-18 15:00:00,6.7,1008.6,0.0,1.2,134.82573855253872
2016-11-18 16:00:00,6.4,1008.6,0.0,1.1,134.24357016083428
2016-11-18 17:00:00,6.3,1008.6,0.0,0.3,130.98976255390394
2016-11-18 19:00:00,6.6,1009.1,0.0,0.7,134.6843463622258
2016-11-18 20:00:00,6.8,1009.0,0.0,0.7,134.6843463622258
2016-11-18 21:00:00,6.9,1009.1,0.0,0.6,132.34048486034604
2016-11-18 22:00:00,6.9,1009.3,0.0,1.2,134.82573855253872
2016-11-18 23:00:00,7.0,1009.5,0.0,0.9,134.77656765503994
2016-11-19 01:00:00,7.5,1010.1,0.0,1.1,134.67953915823648
2016-11-19 03:00:00,6.1,1009.4,0.0,0.4,130.98976255390394
2016-11-19 05:00:00,6.3,1010.3,0.0,1.2,134.00773385505957
2016-11-19 06:00:00,7.5,1010.9,0.0,1.7,134.24660548833518
2016-11-19 09:00:00,11.1,1014.0,0.0,1.2,102.40505098584059
2016-11-19 10:00:00,11.9,1014.4,0.0,3.3,40.76343146710858
2016-11-19 11:00:00,12.7,1014.8,0.0,1.9,92.36123176724054
2016-11-19 13:00:00,14.4,1013.8,0.0,1.3,106.04586414678239
2016-11-19 14:00:00,15.3,1013.1,0.0,1.3,101.79975665497709
2016-11-19 15:00:00,14.9,1013.2,0.0,1.7,104.40393192105432
2016-11-19 16:00:00,13.8,1014.2,0.0,2.0,81.38298761034498
2016-11-19 17:00:00,12.8,1015.1,0.0,1.7,99.57128204670977
2016-11-19 19:00:00,10.3,1017.0,0.0,1.3,88.66732907987699
2016-11-19 22:00:00,8.4,1020.2,0.0,2.1,49.503736165814104
2016-11-19 23:00:00,8.1,1020.7,0.0,2.9,38.442401727562036
2016-11-20 01:00:00,6.4,1021.3,0.0,1.8,91.73247792038775
2016-11-20 03:00:00,6.1,1020.6,0.0,2.8,39.44397581768476
2016-11-20 04:00:00,5.8,1020.4,0.0,2.3,54.77240363763641
2016-11-20 06:00:00,4.1,1020.9,0.0,2.4,54.671857583022856
2016-11-20 07:00:00,3.7,1021.9,0.0,1.9,72.58056395344626
2016-11-20 08:00:00,3.8,1022.5,0.0,2.2,57.33620100643562
2016-11-20 09:00:00,3.8,1022.6,0.0,1.9,71.87765152259253
2016-11-20 10:00:00,3.7,1022.1,0.0,3.0,33.687233581035066
2016-11-20 13:00:00,3.4,1020.1,0.0,2.1,59.74834076258595
2016-11-20 14:00:00,3.0,1019.5,0.0,2.6,51.10252904491111
2016-11-20 15:00:00,3.6,1019.6,0.0,2.4,58.59806283002894
2016-11-20 16:00:00,3.4,1019.9,0.0,2.6,47.47197835303207
2016-11-20 17:00:00,2.7,1020.0,0.0,1.6,127.98392190401982
2016-11-20 18:00:00,2.4,1020.4,0.0,2.5,53.03830334437819
2016-11-20 20:00:00,1.8,1022.4,0.1,2.6,42.53806784010225
2016-11-20 21:00:00,1.6,1022.5,0.6,2.7,41.69865632369451
2016-11-21 00:00:00,0.5,1022.3,0.3,2.6,43.847461186294574
2016-11-21 04:00:00,-0.7,1021.9,0.2,3.4,25.01686096121138
2016-11-21 05:00:00,-1.1,1022.8,0.7,3.7,19.033243217198027
2016-11-21 08:00:00,-2.1,1026.2,0.3,3.4,22.5422660869424
2016-11-21 11:00:00,-1.9,1027.8,0.0,3.2,25.188416515253596
2016-11-21 13:00:00,0.2,1026.9,0.0,4.1,16.968096576799933
2016-11-21 14:00:00,0.0,1027.1,0.0,4.3,16.997239916309848
2016-11-21 16:00:00,-0.7,1028.6,0.0,4.3,15.715121116957603
2016-11-21 17:00:00,-1.5,1029.9,0.0,4.1,16.188214140377344
2016-11-21 22:00:00,-3.4,1033.8,0.0,4.7,15.715121116957603
2016-11-21 23:00:00,-3.9,1034.4,0.0,4.9,15.715121116957603
2016-11-22 00:00:00,-4.4,1035.0,0.0,5.2,15.715121116957603
2016-11-22 01:00:00,-5.0,1034.6,0.0,3.6,18.84719912751166
2016-11-22 03:00:00,-5.2,1035.3,0.0,3.7,17.1383386797421
2016-11-22 04:00:00,-5.6,1035.5,0.0,3.6,18.84719912751166
2016-11-22 06:00:00,-6.1,1035.8,0.0,3.3,24.26617099531073
2016-11-22 07:00:00,-6.2,1036.2,0.0,4.7,15.715121116957603
2016-11-22 08:00:00,-5.9,1036.5,0.0,5.3,15.715121116957603
2016-11-22 09:00:00,-5.2,1037.0,0.0,4.7,15.715121116957603
2016-11-22 11:00:00,-2.9,1036.6,0.0,3.0,26.977895773417334
2016-11-22 13:00:00,-1.7,1034.4,0.0,3.8,16.441071490467305
2016-11-22 14:00:00,-0.9,1033.1,0.0,4.7,15.715121116957603
2016-11-22 15:00:00,-0.6,1032.5,0.0,4.0,16.355637279048374
2016-11-22 16:00:00,-0.3,1032.8,0.0,3.4,22.475274526423906
2016-11-22 18:00:00,-1.5,1034.1,0.0,2.5,35.95688978025991
2016-11-22 19:00:00,-1.5,1034.7,0.0,2.3,42.59471883501429
2016-11-22 21:00:00,-1.7,1035.0,0.0,2.6,31.279258654679396
2016-11-23 00:00:00,-2.9,1034.6,0.0,2.5,35.95688978025991
2016-11-23 01:00:00,-3.0,1033.9,0.0,3.3,24.912532879113346
2016-11-23 02:00:00,-3.3,1033.7,0.0,2.9,27.028809214879306
2016-11-23 03:00:00,-3.4,1033.0,0.0,3.1,26.62615194819284
2016-11-23 04:00:00,-3.5,1032.4,0.0,3.0,26.977895773417334
2016-11-23 05:00:00,-3.8,1032.6,0.0,1.6,61.2194316101539
2016-11-23 06:00:00,-4.2,1032.7,0.0,1.9,50.18405552477722
2016-11-23 07:00:00,-5.1,1033.1,0.0,0.8,62.41752315522273
2016-11-23 08:00:00,-5.2,1033.7,0.0,1.1,62.41752315522273
2016-11-23 10:00:00,-0.5,1033.2,0.0,1.4,61.57047831247119
2016-11-23 11:00:00,0.6,1032.3,0.0,3.0,27.570580063201746
2016-11-23 14:00:00,3.3,1028.5,0.0,2.1,45.09986675833879
2016-11-23 16:00:00,2.9,1027.9,0.0,4.0,20.13402886086213
2016-11-23 18:00:00,2.2,1028.7,0.0,2.9,28.472758132658534
2016-11-23 19:00:00,1.9,1029.1,0.0,2.6,32.43719024120042
2016-11-23 21:00:00,0.9,1029.9,0.0,2.6,32.43719024120042
2016-11-23 22:00:00,0.3,1030.2,0.0,1.3,65.42952824394
2016-11-23 23:00:00,-1.9,1030.1,0.0,0.5,72.28826601203791
2016-11-24 01:00:00,-1.9,1029.3,0.0,1.1,76.14960022913505
2016-11-24 05:00:00,-2.7,1027.1,0.0,1.3,93.73359495168647
2016-11-24 09:00:00,-1.3,1027.7,0.0,1.2,95.62517574128678
2016-11-24 10:00:00,0.1,1027.3,0.0,1.3,91.70111270370325
2016-11-24 11:00:00,2.2,1026.6,0.0,0.9,96.65068256461576
2016-11-24 12:00:00,3.5,1025.0,0.0,1.7,103.55214307406737
2016-11-24 13:00:00,4.3,1023.8,0.0,2.3,53.60805410996859
2016-11-24 16:00:00,4.0,1021.6,0.0,2.1,59.06627743169432
2016-11-24 19:00:00,0.0,1022.1,0.0,0.7,137.71262124854036
2016-11-24 20:00:00,-1.6,1022.6,0.0,0.6,125.0053824496305
2016-11-24 21:00:00,-1.9,1022.8,0.0,0.2,117.0466702208216
2016-11-24 23:00:00,-1.2,1022.4,0.0,0.8,150.77050425509017
2016-11-25 00:00:00,-1.2,1022.3,0.0,1.2,155.7176348752103
2016-11-25 01:00:00,-2.1,1022.4,0.0,1.2,163.39481838728122
2016-11-25 03:00:00,-3.2,1022.1,0.0,1.2,170.509909384613
2016-11-25 04:00:00,-4.2,1021.7,0.0,0.8,156.42823304436703
2016-11-25 05:00:00,-3.7,1021.8,0.0,0.9,170.6880141197823
2016-11-25 09:00:00,-0.8,1022.5,0.0,1.2,157.04947335225236
2016-11-25 11:00:00,2.0,1022.5,0.0,1.1,143.50904843959523
2016-11-25 13:00:00,4.3,1020.5,0.0,0.9,121.74051253026418
2016-11-25 17:00:00,3.8,1019.5,0.0,1.5,119.22692078330861
2016-11-25 18:00:00,4.0,1020.1,0.0,2.5,53.218704670810695
2016-11-25 20:00:00,1.6,1020.1,0.0,1.0,144.7553194762084
2016-11-25 22:00:00,1.7,1020.1,0.0,0.6,118.3209282657293
2016-11-26 01:00:00,-0.1,1019.1,0.0,0.0,108.97006294879559
2016-11-26 06:00:00,-1.8,1016.9,0.0,1.1,143.7379533859829
2016-11-26 07:00:00,-2.1,1017.0,0.0,0.4,116.4519935336398
2016-11-26 09:00:00,-0.1,1017.7,0.0,0.5,115.63150282991961
2016-11-26 10:00:00,2.0,1017.8,0.0,1.3,130.91604243638915
2016-11-26 11:00:00,5.4,1017.0,0.0,1.7,103.59482571997043
2016-11-26 12:00:00,8.4,1015.9,0.0,1.3,105.34034287611101
2016-11-26 13:00:00,8.8,1015.0,0.0,1.2,100.91963542392573
2016-11-26 14:00:00,8.1,1014.5,0.0,2.0,88.79985534807209
2016-11-26 15:00:00,8.1,1014.4,0.0,1.4,118.74749614487017
2016-11-26 16:00:00,6.4,1014.6,0.0,0.7,135.76286921030777
2016-11-26 17:00:00,3.7,1014.8,0.0,0.6,136.043206370558
2016-11-26 18:00:00,2.1,1015.4,0.0,1.0,150.12436873687037
2016-11-26 21:00:00,2.3,1015.4,0.0,1.4,144.38106918533768
2016-11-27 00:00:00,0.1,1016.3,0.0,1.1,139.38004121418618
2016-11-27 01:00:00,-0.3,1016.7,0.0,0.8,135.20753924285142
2016-11-27 02:00:00,-0.9,1017.4,0.0,1.0,147.9176363808868
2016-11-27 03:00:00,0.0,1018.1,0.0,1.4,130.98527784094927
2016-11-27 04:00:00,-0.7,1018.6,0.0,1.0,151.9866272810542
2016-11-27 06:00:00,-2.0,1020.1,0.0,0.3,114.40411352466215
2016-11-27 09:00:00,4.8,1024.2,0.0,2.6,36.61813416478311
2016-11-27 14:00:00,7.4,1024.7,0.0,2.0,44.095850832970825
2016-11-27 15:00:00,7.3,1025.1,0.0,3.1,31.636742275211596
2016-11-27 16:00:00,7.2,1025.5,0.0,2.8,32.16464916009694
2016-11-27 18:00:00,5.4,1026.6,0.0,1.8,80.24742749871957
2016-11-27 20:00:00,2.0,1027.8,0.0,1.0,85.77080293367139
2016-11-27 21:00:00,0.3,1028.3,0.0,0.6,82.03446816463388
2016-11-28 01:00:00,-2.5,1029.3,0.0,0.1,76.14960022913505
2016-11-28 02:00:00,-2.8,1029.2,0.0,0.0,76.14960022913505
2016-11-28 03:00:00,-2.9,1029.2,0.0,0.4,76.14960022913505
2016-11-28 04:00:00,-3.6,1028.8,0.0,0.4,77.11896475178648
2016-11-28 05:00:00,-3.8,1028.4,0.0,1.2,80.17200940562196
2016-11-28 07:00:00,-4.4,1028.5,0.0,1.3,78.76022942092996
2016-11-28 14:00:00,8.0,1026.2,0.0,1.1,76.95038843006495
2016-11-28 15:00:00,8.1,1025.8,0.0,1.8,71.0179977463069
2016-11-28 16:00:00,7.2,1025.8,0.0,1.1,87.48831022717748
2016-11-28 17:00:00,3.7,1026.2,0.0,0.6,86.26876979899421
2016-11-28 18:00:00,1.8,1027.3,0.0,0.8,86.62404910342384
2016-11-28 20:00:00,0.5,1028.6,0.0,0.5,79.31556957159404
2016-11-28 21:00:00,-0.1,1028.8,0.0,0.0,76.26252491775854
2016-11-28 22:00:00,-0.7,1029.4,0.0,1.2,75.68536739080497
2016-11-29 00:00:00,-1.5,1030.0,0.0,0.9,74.54153704618587
2016-11-29 02:00:00,-2.2,1030.1,0.0,1.4,70.46662090554209
2016-11-29 03:00:00,-2.3,1030.4,0.0,1.0,64.7491132012638
2016-11-29 05:00:00,-2.6,1030.2,0.0,0.9,66.65368218731655
2016-11-29 13:00:00,4.2,1030.5,0.0,1.1,62.06010333147699
2016-11-29 14:00:00,4.6,1029.5,0.0,1.2,68.19190385403546
2016-11-29 17:00:00,3.9,1028.3,0.0,0.9,73.56594137999359
2016-11-29 21:00:00,3.6,1027.0,0.0,1.1,83.26561642623987
2016-11-29 22:00:00,3.4,1026.5,0.0,1.7,84.33144764136722
2016-11-29 23:00:00,3.1,1025.7,0.0,1.2,105.52047009710657
2016-11-30 00:00:00,2.0,1024.8,0.0,1.0,139.94254465622365
2016-11-30 01:00:00,1.8,1023.9,0.0,1.3,132.67540614977668
2016-11-30 04:00:00,-0.2,1021.4,0.0,0.4,116.01457312020752
2016-11-30 05:00:00,-0.6,1020.9,0.0,0.5,116.87579755863148
2016-11-30 06:00:00,-0.7,1020.4,0.0,0.8,149.83841553642412
2016-11-30 07:00:00,-1.6,1020.6,0.0,0.2,114.40411352466215
2016-11-30 08:00:00,-1.1,1020.9,0.0,1.1,156.6405760701303
2016-11-30 09:00:00,1.3,1020.8,0.0,0.8,139.80173457609533
2016-11-30 11:00:00,6.8,1019.7,0.0,0.8,112.31643296358303
2016-11-30 14:00:00,9.2,1017.2,0.0,2.6,47.49672595857725
2016-11-30 15:00:00,10.1,1016.9,0.0,1.9,61.645479037585844
2016-11-30 17:00:00,10.7,1017.7,0.0,6.2,26.50417988097195
2016-11-30 20:00:00,8.2,1021.8,0.0,2.6,37.99586701671286
2016-11-30 21:00:00,7.7,1022.5,0.0,3.8,28.305727128090112
2016-11-30 22:00:00,7.1,1023.6,0.0,3.6,30.432269098655148
2016-11-30 23:00:00,6.1,1023.8,0.0,1.5,93.35695281982011
2016-01-12 00:00:00,3.5,1024.1,0.0,1.0,113.13218760193642
2016-01-12 01:00:00,5.4,1024.3,0.0,1.6,95.26928189154629
2016-01-12 02:00:00,4.3,1024.6,0.0,0.8,102.96558489836869
2016-01-12 06:00:00,4.0,1026.2,0.0,1.4,86.93906411431313
2016-01-12 08:00:00,5.2,1028.5,0.0,2.6,32.805949847382614
2016-01-12 09:00:00,5.9,1029.4,0.0,1.9,51.622166748216515
2016-01-12 10:00:00,7.0,1029.9,0.0,2.4,36.40775108956294
2016-01-12 12:00:00,9.0,1029.9,0.0,2.2,39.906416643896094
2016-01-12 13:00:00,9.4,1029.1,0.0,2.5,34.408450809607935
2016-01-12 14:00:00,10.0,1028.6,0.0,1.5,62.93129555331209
2016-01-12 15:00:00,10.3,1028.5,0.0,2.0,40.526162813164426
2016-01-12 17:00:00,6.6,1028.6,0.0,0.7,70.84704278695375
2016-01-12 19:00:00,2.9,1028.6,0.0,0.5,70.84704278695375
2016-01-12 20:00:00,2.7,1028.7,0.0,0.2,69.1983717698243
2016-01-12 21:00:00,1.7,1028.7,0.0,0.4,69.62973494713628
2016-01-12 22:00:00,1.8,1028.7,0.0,1.3,68.42625421990171
2016-02-12 00:00:00,5.3,1028.5,0.0,2.4,39.26044985006361
2016-02-12 01:00:00,0.6,1028.6,0.0,1.1,79.31556957159404
2016-02-12 02:00:00,-0.4,1028.5,0.0,1.0,79.9161717629405
2016-02-12 05:00:00,-2.2,1027.4,0.0,0.3,93.95538849605222
2016-02-12 08:00:00,-1.7,1027.2,0.0,0.9,96.99608576447652
2016-02-12 12:00:00,7.8,1025.5,0.0,0.7,76.5774832981609
2016-02-12 13:00:00,9.8,1024.3,0.0,1.0,60.594211470167465
2016-02-12 14:00:00,10.6,1023.4,0.0,1.4,59.561469331808254
2016-02-12 15:00:00,11.4,1022.9,0.0,0.9,60.66191572212338
2016-02-12 16:00:00,10.1,1022.6,0.0,1.2,59.754429525961974
2016-02-12 17:00:00,7.5,1022.0,0.0,1.2,94.77236653132636
2016-02-12 19:00:00,3.5,1022.6,0.0,0.6,105.71187694410256
2016-02-12 22:00:00,0.7,1022.2,0.0,0.8,141.06316305370842
2016-02-12 23:00:00,0.5,1021.9,0.0,1.0,144.16309979484728
2016-03-12 03:00:00,-1.9,1020.3,0.0,0.6,121.82572134847413
2016-03-12 06:00:00,-1.1,1019.3,0.0,0.9,153.12483549568097
2016-03-12 07:00:00,-1.9,1019.5,0.0,0.9,151.85826048973456
2016-03-12 08:00:00,-0.8,1019.2,0.0,0.8,150.88223658538652
2016-03-12 09:00:00,0.3,1019.4,0.0,0.2,113.45725991351661
2016-03-12 12:00:00,5.7,1017.2,0.0,1.1,108.17674404646277
2016-03-12 14:00:00,7.4,1014.7,0.0,1.5,132.29418924028698
2016-03-12 15:00:00,7.8,1014.6,0.0,0.7,127.40863657278754
2016-03-12 16:00:00,7.1,1014.1,0.0,1.7,137.0117490729518
2016-03-12 17:00:00,4.9,1014.1,0.0,1.5,136.53706061232583
2016-03-12 18:00:00,3.4,1014.5,0.0,0.9,146.8635612641375
2016-03-12 19:00:00,2.7,1014.6,0.0,1.0,165.62775210431923
2016-03-12 20:00:00,2.0,1014.0,0.0,1.1,167.16329825722312
2016-03-12 21:00:00,2.0,1013.9,0.0,0.5,132.90495097189293
2016-03-12 22:00:00,2.2,1013.8,0.0,1.0,166.61077325648057
2016-03-12 23:00:00,1.3,1013.8,0.0,0.3,133.33108592064133
2016-04-12 00:00:00,1.0,1013.5,0.0,1.6,163.96205536688362
2016-04-12 03:00:00,-0.6,1012.9,0.0,0.1,135.05952099119662
2016-04-12 06:00:00,-0.8,1012.2,0.0,0.4,135.37084718076025
2016-04-12 07:00:00,-2.1,1012.0,0.0,0.9,165.1387056337483
2016-04-12 08:00:00,-1.3,1012.7,0.0,0.1,134.481117266892
2016-04-12 10:00:00,4.2,1012.8,0.0,0.8,138.3978624047811
2016-04-12 14:00:00,9.0,1010.7,0.0,1.4,107.54111649493338
2016-04-12 16:00:00,8.5,1011.6,0.0,1.5,110.67555794255927
2016-04-12 17:00:00,5.0,1012.0,0.0,0.7,134.90329856387254
2016-04-12 18:00:00,5.5,1013.4,0.0,1.3,135.53893242118917
2016-04-12 19:00:00,5.7,1014.2,0.0,1.3,136.0468290579297
2016-04-12 20:00:00,3.8,1015.1,0.0,1.0,135.29542968441967
2016-04-12 21:00:00,2.9,1015.5,0.0,0.4,127.56365024617917
2016-04-12 22:00:00,1.2,1015.7,0.0,0.2,116.90244457500529
2016-05-12 01:00:00,3.5,1016.8,0.0,1.2,117.400978327469
2016-05-12 06:00:00,1.3,1019.6,0.0,0.8,140.73721515016246
2016-05-12 07:00:00,2.5,1021.1,0.0,1.1,144.87596510801023
2016-05-12 08:00:00,4.7,1022.8,0.0,3.4,31.87432739713518
2016-05-12 09:00:00,4.2,1024.6,0.0,4.5,26.568884227309695
2016-05-12 10:00:00,4.2,1025.9,0.0,5.4,26.07358386457885
2016-05-12 11:00:00,4.2,1026.4,0.0,3.9,27.78710794677369
2016-05-12 14:00:00,5.7,1025.9,0.0,5.6,25.176960600411245
2016-05-12 16:00:00,4.8,1026.9,0.0,4.9,26.13069517717913
2016-05-12 17:00:00,4.2,1026.8,0.0,4.1,27.687926118945903
2016-05-12 18:00:00,3.3,1027.0,0.0,1.7,80.81487009522621
2016-05-12 20:00:00,-1.2,1027.1,0.0,1.6,92.17946516231281
2016-05-12 22:00:00,-0.2,1027.2,0.0,0.6,93.9745053236379
2016-05-12 23:00:00,-2.7,1026.7,0.0,0.3,97.8461936080428
2016-06-12 01:00:00,-2.4,1026.0,0.0,0.9,118.72187516777817
2016-06-12 03:00:00,-2.7,1024.9,0.0,0.6,128.20290512246146
2016-06-12 05:00:00,-4.4,1022.3,0.0,0.0,112.11022239322232
2016-06-12 08:00:00,-3.6,1020.4,0.0,1.0,171.79553225897575
2016-06-12 10:00:00,-1.1,1019.9,0.0,2.1,71.12921778090443
2016-06-12 11:00:00,1.7,1018.6,0.0,1.1,141.63961517875327
